# Time-averaged data for fix rec
# TimeStep c_vacf[4]
23567 0.26131
23568 0.262777
23569 0.263964
23570 0.264875
23571 0.265517
23572 0.265895
23573 0.266017
23574 0.265888
23575 0.265518
23576 0.264911
23577 0.264077
23578 0.263021
23579 0.261752
23580 0.260277
23581 0.258602
23582 0.256733
23583 0.254678
23584 0.252441
23585 0.250028
23586 0.247445
23587 0.244695
23588 0.241784
23589 0.238713
23590 0.235487
23591 0.232107
23592 0.228577
23593 0.224897
23594 0.221068
23595 0.217092
23596 0.212968
23597 0.208697
23598 0.204278
23599 0.19971
23600 0.194993
23601 0.190125
23602 0.185105
23603 0.179931
23604 0.174602
23605 0.169116
23606 0.163472
23607 0.157667
23608 0.151701
23609 0.145571
23610 0.139276
23611 0.132815
23612 0.126188
23613 0.119392
23614 0.112429
23615 0.105298
23616 0.0979994
23617 0.0905339
23618 0.082903
23619 0.0751086
23620 0.0671529
23621 0.0590392
23622 0.0507709
23623 0.0423526
23624 0.0337894
23625 0.0250869
23626 0.0162519
23627 0.00729164
23628 -0.00178559
23629 -0.0109708
23630 -0.0202542
23631 -0.0296252
23632 -0.0390723
23633 -0.0485834
23634 -0.0581453
23635 -0.0677444
23636 -0.0773663
23637 -0.0869958
23638 -0.0966174
23639 -0.106215
23640 -0.115771
23641 -0.12527
23642 -0.134693
23643 -0.144023
23644 -0.153242
23645 -0.162332
23646 -0.171275
23647 -0.180054
23648 -0.188651
23649 -0.197049
23650 -0.20523
23651 -0.213179
23652 -0.22088
23653 -0.228318
23654 -0.235479
23655 -0.242349
23656 -0.248917
23657 -0.25517
23658 -0.261098
23659 -0.266693
23660 -0.271947
23661 -0.276851
23662 -0.281401
23663 -0.285593
23664 -0.289422
23665 -0.292888
23666 -0.295988
23667 -0.298724
23668 -0.301096
23669 -0.303107
23670 -0.304759
23671 -0.306059
23672 -0.30701
23673 -0.307619
23674 -0.307892
23675 -0.307837
23676 -0.307462
23677 -0.306777
23678 -0.30579
23679 -0.304511
23680 -0.302951
23681 -0.301121
23682 -0.299031
23683 -0.296695
23684 -0.294123
23685 -0.291328
23686 -0.288323
23687 -0.285121
23688 -0.281734
23689 -0.278177
23690 -0.274463
23691 -0.270605
23692 -0.266619
23693 -0.262516
23694 -0.258313
23695 -0.254022
23696 -0.249658
23697 -0.245235
23698 -0.240766
23699 -0.236266
23700 -0.231747
23701 -0.227222
23702 -0.222705
23703 -0.218207
23704 -0.213741
23705 -0.209316
23706 -0.204945
23707 -0.200636
23708 -0.196399
23709 -0.192242
23710 -0.188173
23711 -0.184197
23712 -0.180322
23713 -0.176551
23714 -0.172887
23715 -0.169335
23716 -0.165895
23717 -0.162567
23718 -0.159352
23719 -0.156248
23720 -0.153252
23721 -0.150361
23722 -0.14757
23723 -0.144874
23724 -0.142266
23725 -0.13974
23726 -0.137287
23727 -0.134898
23728 -0.132566
23729 -0.130278
23730 -0.128027
23731 -0.1258
23732 -0.123588
23733 -0.12138
23734 -0.119163
23735 -0.116929
23736 -0.114665
23737 -0.112362
23738 -0.11001
23739 -0.107598
23740 -0.105119
23741 -0.102562
23742 -0.0999214
23743 -0.0971891
23744 -0.0943591
23745 -0.0914257
23746 -0.0883844
23747 -0.0852314
23748 -0.0819638
23749 -0.0785794
23750 -0.0750771
23751 -0.0714565
23752 -0.067718
23753 -0.0638628
23754 -0.0598929
23755 -0.0558107
23756 -0.0516195
23757 -0.0473231
23758 -0.0429258
23759 -0.0384324
23760 -0.033848
23761 -0.0291781
23762 -0.0244286
23763 -0.0196054
23764 -0.0147145
23765 -0.00976234
23766 -0.004755
23767 0.000301281
23768 0.0054004
23769 0.0105364
23770 0.0157036
23771 0.0208964
23772 0.0261097
23773 0.0313385
23774 0.0365785
23775 0.0418255
23776 0.0470758
23777 0.0523264
23778 0.0575744
23779 0.0628175
23780 0.0680542
23781 0.0732829
23782 0.078503
23783 0.083714
23784 0.0889159
23785 0.0941092
23786 0.0992946
23787 0.104473
23788 0.109646
23789 0.114815
23790 0.119982
23791 0.125148
23792 0.130316
23793 0.135486
23794 0.140662
23795 0.145843
23796 0.151032
23797 0.15623
23798 0.161437
23799 0.166653
23800 0.171879
23801 0.177113
23802 0.182355
23803 0.187603
23804 0.192855
23805 0.198107
23806 0.203357
23807 0.2086
23808 0.213832
23809 0.219047
23810 0.22424
23811 0.229404
23812 0.234533
23813 0.239618
23814 0.244652
23815 0.249626
23816 0.254533
23817 0.259362
23818 0.264104
23819 0.26875
23820 0.273289
23821 0.277712
23822 0.282008
23823 0.286168
23824 0.290181
23825 0.294036
23826 0.297725
23827 0.301237
23828 0.304563
23829 0.307693
23830 0.310619
23831 0.313332
23832 0.315824
23833 0.318088
23834 0.320116
23835 0.321903
23836 0.323443
23837 0.324731
23838 0.325762
23839 0.326533
23840 0.327042
23841 0.327286
23842 0.327264
23843 0.326975
23844 0.32642
23845 0.325599
23846 0.324515
23847 0.32317
23848 0.321565
23849 0.319706
23850 0.317595
23851 0.315237
23852 0.312638
23853 0.309801
23854 0.306734
23855 0.303441
23856 0.299929
23857 0.296204
23858 0.292271
23859 0.288138
23860 0.28381
23861 0.279294
23862 0.274595
23863 0.26972
23864 0.264674
23865 0.259465
23866 0.254096
23867 0.248574
23868 0.242904
23869 0.237092
23870 0.231142
23871 0.225059
23872 0.21885
23873 0.212517
23874 0.206068
23875 0.199505
23876 0.192834
23877 0.18606
23878 0.179187
23879 0.17222
23880 0.165164
23881 0.158025
23882 0.150806
23883 0.143512
23884 0.136149
23885 0.128722
23886 0.121235
23887 0.113694
23888 0.106104
23889 0.0984694
23890 0.0907961
23891 0.0830892
23892 0.0753537
23893 0.0675948
23894 0.0598179
23895 0.052028
23896 0.0442306
23897 0.0364307
23898 0.0286338
23899 0.0208452
23900 0.0130702
23901 0.00531435
23902 -0.00241691
23903 -0.010118
23904 -0.0177831
23905 -0.0254066
23906 -0.0329826
23907 -0.040505
23908 -0.0479678
23909 -0.0553646
23910 -0.0626892
23911 -0.0699351
23912 -0.0770957
23913 -0.0841644
23914 -0.0911344
23915 -0.0979991
23916 -0.104752
23917 -0.111385
23918 -0.117893
23919 -0.124268
23920 -0.130505
23921 -0.136596
23922 -0.142535
23923 -0.148317
23924 -0.153935
23925 -0.159383
23926 -0.164657
23927 -0.169751
23928 -0.17466
23929 -0.179381
23930 -0.183908
23931 -0.188239
23932 -0.192369
23933 -0.196296
23934 -0.200017
23935 -0.203529
23936 -0.20683
23937 -0.209919
23938 -0.212794
23939 -0.215453
23940 -0.217895
23941 -0.220119
23942 -0.222125
23943 -0.223911
23944 -0.225477
23945 -0.226824
23946 -0.227949
23947 -0.228853
23948 -0.229536
23949 -0.229998
23950 -0.230238
23951 -0.230256
23952 -0.230052
23953 -0.229627
23954 -0.22898
23955 -0.228111
23956 -0.227022
23957 -0.225713
23958 -0.224184
23959 -0.222437
23960 -0.220472
23961 -0.218292
23962 -0.215899
23963 -0.213294
23964 -0.210481
23965 -0.207464
23966 -0.204246
23967 -0.200831
23968 -0.197224
23969 -0.193432
23970 -0.18946
23971 -0.185315
23972 -0.181005
23973 -0.176538
23974 -0.171921
23975 -0.167166
23976 -0.162281
23977 -0.157278
23978 -0.152166
23979 -0.146958
23980 -0.141666
23981 -0.136301
23982 -0.130877
23983 -0.125406
23984 -0.119902
23985 -0.114377
23986 -0.108846
23987 -0.103321
23988 -0.0978146
23989 -0.0923412
23990 -0.0869129
23991 -0.0815424
23992 -0.0762416
23993 -0.0710222
23994 -0.0658955
23995 -0.060872
23996 -0.0559618
23997 -0.0511742
23998 -0.046518
23999 -0.0420014
24000 -0.0376315
24001 -0.0334151
24002 -0.0293581
24003 -0.0254657
24004 -0.0217423
24005 -0.0181918
24006 -0.0148172
24007 -0.0116212
24008 -0.00860546
24009 -0.0057714
24010 -0.00311977
24011 -0.000650839
24012 0.00163557
24013 0.00374004
24014 0.00566352
24015 0.00740726
24016 0.0089728
24017 0.0103619
24018 0.0115766
24019 0.0126189
24020 0.0134912
24021 0.0141958
24022 0.0147351
24023 0.0151117
24024 0.0153279
24025 0.0153865
24026 0.0152899
24027 0.0150408
24028 0.0146417
24029 0.0140952
24030 0.013404
24031 0.0125708
24032 0.0115982
24033 0.0104891
24034 0.00924637
24035 0.007873
24036 0.00637213
24037 0.00474704
24038 0.0030012
24039 0.00113826
24040 -0.000837882
24041 -0.00292312
24042 -0.00511309
24043 -0.00740314
24044 -0.00978837
24045 -0.0122635
24046 -0.0148232
24047 -0.0174615
24048 -0.0201723
24049 -0.0229492
24050 -0.0257855
24051 -0.0286742
24052 -0.0316079
24053 -0.0345791
24054 -0.0375798
24055 -0.040602
24056 -0.0436372
24057 -0.0466766
24058 -0.0497116
24059 -0.0527328
24060 -0.055731
24061 -0.0586966
24062 -0.0616199
24063 -0.0644911
24064 -0.0673002
24065 -0.070037
24066 -0.0726915
24067 -0.0752533
24068 -0.0777122
24069 -0.0800581
24070 -0.0822809
24071 -0.0843704
24072 -0.0863168
24073 -0.0881106
24074 -0.0897422
24075 -0.0912027
24076 -0.0924833
24077 -0.0935758
24078 -0.0944723
24079 -0.0951656
24080 -0.0956489
24081 -0.0959163
24082 -0.0959622
24083 -0.0957819
24084 -0.0953714
24085 -0.0947274
24086 -0.0938474
24087 -0.0927298
24088 -0.0913736
24089 -0.0897787
24090 -0.0879456
24091 -0.0858758
24092 -0.0835715
24093 -0.0810354
24094 -0.078271
24095 -0.0752827
24096 -0.072075
24097 -0.0686535
24098 -0.0650238
24099 -0.0611923
24100 -0.0571657
24101 -0.0529512
24102 -0.0485562
24103 -0.0439885
24104 -0.039256
24105 -0.034367
24106 -0.0293299
24107 -0.0241535
24108 -0.0188463
24109 -0.0134175
24110 -0.00787611
24111 -0.0022314
24112 0.00350723
24113 0.0093302
24114 0.0152278
24115 0.0211901
24116 0.0272071
24117 0.0332685
24118 0.0393639
24119 0.0454826
24120 0.0516138
24121 0.0577466
24122 0.0638698
24123 0.069972
24124 0.076042
24125 0.0820681
24126 0.0880388
24127 0.0939425
24128 0.0997678
24129 0.105503
24130 0.111138
24131 0.11666
24132 0.122059
24133 0.127324
24134 0.132447
24135 0.137416
24136 0.142223
24137 0.146859
24138 0.151316
24139 0.155588
24140 0.159667
24141 0.163548
24142 0.167225
24143 0.170694
24144 0.173952
24145 0.176996
24146 0.179824
24147 0.182433
24148 0.184825
24149 0.186999
24150 0.188955
24151 0.190695
24152 0.192222
24153 0.193537
24154 0.194643
24155 0.195544
24156 0.196244
24157 0.196746
24158 0.197055
24159 0.197175
24160 0.197111
24161 0.196866
24162 0.196445
24163 0.195853
24164 0.195094
24165 0.194172
24166 0.19309
24167 0.191853
24168 0.190464
24169 0.188926
24170 0.187241
24171 0.185413
24172 0.183444
24173 0.181336
24174 0.17909
24175 0.176709
24176 0.174194
24177 0.171545
24178 0.168766
24179 0.165855
24180 0.162815
24181 0.159647
24182 0.156351
24183 0.152929
24184 0.149382
24185 0.145711
24186 0.141919
24187 0.138006
24188 0.133977
24189 0.129832
24190 0.125575
24191 0.121209
24192 0.116739
24193 0.112167
24194 0.1075
24195 0.102742
24196 0.0978986
24197 0.0929761
24198 0.0879808
24199 0.0829197
24200 0.0778003
24201 0.07263
24202 0.067417
24203 0.0621695
24204 0.0568961
24205 0.0516054
24206 0.0463062
24207 0.0410075
24208 0.035718
24209 0.0304467
24210 0.0252022
24211 0.0199931
24212 0.0148279
24213 0.00971446
24214 0.00466069
24215 -0.000326019
24216 -0.0052386
24217 -0.0100704
24218 -0.0148151
24219 -0.019467
24220 -0.0240207
24221 -0.0284711
24222 -0.0328137
24223 -0.0370443
24224 -0.0411591
24225 -0.0451547
24226 -0.0490279
24227 -0.0527757
24228 -0.0563956
24229 -0.0598851
24230 -0.0632419
24231 -0.0664639
24232 -0.0695491
24233 -0.0724955
24234 -0.0753012
24235 -0.0779645
24236 -0.0804835
24237 -0.0828564
24238 -0.0850815
24239 -0.087157
24240 -0.0890813
24241 -0.0908527
24242 -0.0924696
24243 -0.0939307
24244 -0.0952344
24245 -0.0963796
24246 -0.0973652
24247 -0.0981903
24248 -0.0988543
24249 -0.0993567
24250 -0.0996975
24251 -0.0998767
24252 -0.0998949
24253 -0.099753
24254 -0.0994521
24255 -0.0989938
24256 -0.0983802
24257 -0.0976137
24258 -0.0966972
24259 -0.095634
24260 -0.0944279
24261 -0.093083
24262 -0.0916041
24263 -0.0899964
24264 -0.0882655
24265 -0.0864174
24266 -0.0844588
24267 -0.0823966
24268 -0.0802384
24269 -0.077992
24270 -0.0756657
24271 -0.0732684
24272 -0.0708091
24273 -0.0682973
24274 -0.0657427
24275 -0.0631555
24276 -0.0605459
24277 -0.0579246
24278 -0.0553022
24279 -0.0526896
24280 -0.0500976
24281 -0.0475372
24282 -0.0450191
24283 -0.0425542
24284 -0.040153
24285 -0.0378257
24286 -0.0355825
24287 -0.0334328
24288 -0.0313859
24289 -0.0294504
24290 -0.0276344
24291 -0.0259454
24292 -0.0243901
24293 -0.0229747
24294 -0.0217043
24295 -0.0205835
24296 -0.0196159
24297 -0.0188042
24298 -0.0181504
24299 -0.0176554
24300 -0.0173193
24301 -0.0171414
24302 -0.0171201
24303 -0.0172527
24304 -0.0175361
24305 -0.0179659
24306 -0.0185374
24307 -0.0192449
24308 -0.020082
24309 -0.0210418
24310 -0.0221167
24311 -0.0232986
24312 -0.0245789
24313 -0.0259487
24314 -0.0273984
24315 -0.0289185
24316 -0.030499
24317 -0.0321296
24318 -0.0338002
24319 -0.0355003
24320 -0.0372195
24321 -0.0389475
24322 -0.0406742
24323 -0.0423893
24324 -0.0440833
24325 -0.0457465
24326 -0.0473699
24327 -0.0489447
24328 -0.0504629
24329 -0.0519166
24330 -0.0532987
24331 -0.0546029
24332 -0.0558233
24333 -0.0569546
24334 -0.0579925
24335 -0.0589331
24336 -0.0597734
24337 -0.060511
24338 -0.0611441
24339 -0.0616718
24340 -0.0620936
24341 -0.0624097
24342 -0.0626209
24343 -0.0627285
24344 -0.0627343
24345 -0.0626405
24346 -0.0624498
24347 -0.0621651
24348 -0.0617897
24349 -0.0613271
24350 -0.0607811
24351 -0.0601555
24352 -0.0594544
24353 -0.0586819
24354 -0.0578421
24355 -0.0569391
24356 -0.0559772
24357 -0.0549603
24358 -0.0538924
24359 -0.0527775
24360 -0.0516191
24361 -0.0504209
24362 -0.0491863
24363 -0.0479184
24364 -0.0466202
24365 -0.0452945
24366 -0.0439439
24367 -0.0425707
24368 -0.0411771
24369 -0.039765
24370 -0.0383362
24371 -0.0368924
24372 -0.0354351
24373 -0.0339655
24374 -0.032485
24375 -0.0309948
24376 -0.0294961
24377 -0.02799
24378 -0.0264778
24379 -0.0249607
24380 -0.0234401
24381 -0.0219174
24382 -0.0203945
24383 -0.0188731
24384 -0.0173552
24385 -0.0158433
24386 -0.0143397
24387 -0.0128474
24388 -0.0113694
24389 -0.00990918
24390 -0.00847031
24391 -0.00705677
24392 -0.00567278
24393 -0.0043228
24394 -0.00301155
24395 -0.00174394
24396 -0.000525076
24397 0.000639769
24398 0.00174521
24399 0.00278578
24400 0.00375596
24401 0.00465024
24402 0.00546315
24403 0.0061893
24404 0.00682345
24405 0.00736052
24406 0.0077957
24407 0.0081244
24408 0.00834239
24409 0.00844578
24410 0.00843106
24411 0.00829517
24412 0.00803549
24413 0.00764988
24414 0.00713671
24415 0.00649484
24416 0.00572366
24417 0.00482309
24418 0.00379353
24419 0.00263591
24420 0.00135162
24421 -5.74715e-05
24422 -0.00158907
24423 -0.00324045
24424 -0.00500854
24425 -0.00688991
24426 -0.00888081
24427 -0.0109772
24428 -0.0131749
24429 -0.0154694
24430 -0.0178561
24431 -0.0203303
24432 -0.022887
24433 -0.0255213
24434 -0.0282282
24435 -0.0310026
24436 -0.0338394
24437 -0.0367334
24438 -0.0396795
24439 -0.0426723
24440 -0.0457065
24441 -0.0487769
24442 -0.0518778
24443 -0.0550038
24444 -0.0581492
24445 -0.0613083
24446 -0.0644751
24447 -0.0676434
24448 -0.0708072
24449 -0.0739599
24450 -0.0770949
24451 -0.0802053
24452 -0.0832841
24453 -0.0863241
24454 -0.0893176
24455 -0.0922571
24456 -0.0951347
24457 -0.0979421
24458 -0.100671
24459 -0.103313
24460 -0.10586
24461 -0.108303
24462 -0.110632
24463 -0.112839
24464 -0.114916
24465 -0.116851
24466 -0.118638
24467 -0.120266
24468 -0.121727
24469 -0.123011
24470 -0.12411
24471 -0.125014
24472 -0.125716
24473 -0.126207
24474 -0.126478
24475 -0.126523
24476 -0.126332
24477 -0.1259
24478 -0.125219
24479 -0.124282
24480 -0.123083
24481 -0.121618
24482 -0.119879
24483 -0.117863
24484 -0.115566
24485 -0.112983
24486 -0.110112
24487 -0.10695
24488 -0.103495
24489 -0.0997463
24490 -0.0957032
24491 -0.0913659
24492 -0.0867352
24493 -0.0818127
24494 -0.076601
24495 -0.071103
24496 -0.0653226
24497 -0.0592646
24498 -0.0529343
24499 -0.046338
24500 -0.0394825
24501 -0.0323755
24502 -0.0250255
24503 -0.0174414
24504 -0.00963305
24505 -0.00161087
24506 0.00661412
24507 0.0150303
24508 0.0236256
24509 0.0323872
24510 0.041302
24511 0.0503564
24512 0.0595364
24513 0.0688276
24514 0.0782152
24515 0.0876842
24516 0.0972193
24517 0.106805
24518 0.116425
24519 0.126065
24520 0.135708
24521 0.145337
24522 0.154937
24523 0.164492
24524 0.173984
24525 0.1834
24526 0.192721
24527 0.201932
24528 0.211018
24529 0.219963
24530 0.228751
24531 0.237367
24532 0.245797
24533 0.254026
24534 0.262039
24535 0.269824
24536 0.277366
24537 0.284654
24538 0.291675
24539 0.298418
24540 0.30487
24541 0.311023
24542 0.316865
24543 0.322389
24544 0.327585
24545 0.332446
24546 0.336965
24547 0.341135
24548 0.34495
24549 0.348407
24550 0.3515
24551 0.354225
24552 0.356581
24553 0.358564
24554 0.360174
24555 0.361409
24556 0.362268
24557 0.362754
24558 0.362865
24559 0.362605
24560 0.361975
24561 0.360977
24562 0.359616
24563 0.357895
24564 0.355819
24565 0.353393
24566 0.350623
24567 0.347513
24568 0.344072
24569 0.340307
24570 0.336224
24571 0.331832
24572 0.327139
24573 0.322155
24574 0.316889
24575 0.311349
24576 0.305547
24577 0.299492
24578 0.293196
24579 0.286667
24580 0.279918
24581 0.272958
24582 0.265799
24583 0.258452
24584 0.250928
24585 0.243237
24586 0.23539
24587 0.227397
24588 0.219268
24589 0.211015
24590 0.202646
24591 0.194172
24592 0.185601
24593 0.176942
24594 0.168206
24595 0.159399
24596 0.15053
24597 0.141609
24598 0.132641
24599 0.123635
24600 0.114599
24601 0.105539
24602 0.0964636
24603 0.0873787
24604 0.0782915
24605 0.069209
24606 0.0601378
24607 0.0510848
24608 0.0420567
24609 0.0330601
24610 0.0241018
24611 0.0151886
24612 0.00632709
24613 -0.00247581
24614 -0.0112133
24615 -0.0198786
24616 -0.0284648
24617 -0.036965
24618 -0.0453722
24619 -0.0536795
24620 -0.0618799
24621 -0.0699665
24622 -0.0779322
24623 -0.0857701
24624 -0.0934732
24625 -0.101034
24626 -0.108447
24627 -0.115704
24628 -0.122798
24629 -0.129723
24630 -0.136471
24631 -0.143036
24632 -0.149412
24633 -0.15559
24634 -0.161565
24635 -0.167331
24636 -0.172879
24637 -0.178204
24638 -0.183299
24639 -0.188157
24640 -0.192773
24641 -0.197139
24642 -0.201249
24643 -0.205098
24644 -0.208678
24645 -0.211984
24646 -0.215011
24647 -0.217751
24648 -0.2202
24649 -0.222353
24650 -0.224204
24651 -0.22575
24652 -0.226984
24653 -0.227905
24654 -0.228507
24655 -0.228789
24656 -0.228748
24657 -0.228383
24658 -0.227692
24659 -0.226675
24660 -0.225333
24661 -0.223666
24662 -0.221677
24663 -0.219369
24664 -0.216746
24665 -0.213812
24666 -0.210573
24667 -0.207036
24668 -0.203207
24669 -0.199097
24670 -0.194714
24671 -0.190068
24672 -0.18517
24673 -0.180034
24674 -0.17467
24675 -0.169095
24676 -0.16332
24677 -0.157363
24678 -0.151238
24679 -0.144962
24680 -0.138552
24681 -0.132025
24682 -0.125399
24683 -0.118692
24684 -0.111923
24685 -0.10511
24686 -0.0982729
24687 -0.0914293
24688 -0.0845987
24689 -0.0778
24690 -0.0710519
24691 -0.064373
24692 -0.0577816
24693 -0.0512957
24694 -0.0449329
24695 -0.0387102
24696 -0.0326444
24697 -0.0267512
24698 -0.0210461
24699 -0.0155435
24700 -0.0102572
24701 -0.00520008
24702 -0.000384165
24703 0.00417956
24704 0.00848111
24705 0.0125115
24706 0.016263
24707 0.0197287
24708 0.0229031
24709 0.0257818
24710 0.0283614
24711 0.03064
24712 0.0326165
24713 0.0342911
24714 0.0356652
24715 0.0367412
24716 0.0375225
24717 0.0380137
24718 0.0382201
24719 0.0381483
24720 0.0378053
24721 0.0371993
24722 0.0363391
24723 0.035234
24724 0.0338941
24725 0.0323301
24726 0.0305529
24727 0.0285741
24728 0.0264053
24729 0.0240587
24730 0.0215464
24731 0.0188809
24732 0.0160746
24733 0.01314
24734 0.0100898
24735 0.00693619
24736 0.0036917
24737 0.000368511
24738 -0.00302131
24739 -0.00646589
24740 -0.00995359
24741 -0.013473
24742 -0.0170129
24743 -0.0205626
24744 -0.0241114
24745 -0.027649
24746 -0.0311656
24747 -0.0346515
24748 -0.0380974
24749 -0.0414944
24750 -0.0448339
24751 -0.0481077
24752 -0.0513078
24753 -0.0544268
24754 -0.0574575
24755 -0.060393
24756 -0.0632268
24757 -0.0659529
24758 -0.0685654
24759 -0.0710591
24760 -0.0734288
24761 -0.0756698
24762 -0.077778
24763 -0.0797494
24764 -0.0815805
24765 -0.0832681
24766 -0.0848095
24767 -0.0862024
24768 -0.0874447
24769 -0.0885351
24770 -0.0894725
24771 -0.0902562
24772 -0.090886
24773 -0.0913622
24774 -0.0916856
24775 -0.0918573
24776 -0.091879
24777 -0.0917529
24778 -0.0914816
24779 -0.0910683
24780 -0.0905166
24781 -0.0898307
24782 -0.089015
24783 -0.0880748
24784 -0.0870155
24785 -0.0858431
24786 -0.0845641
24787 -0.0831854
24788 -0.0817142
24789 -0.0801583
24790 -0.0785256
24791 -0.0768245
24792 -0.0750637
24793 -0.0732523
24794 -0.0713992
24795 -0.069514
24796 -0.0676061
24797 -0.0656853
24798 -0.0637612
24799 -0.0618435
24800 -0.059942
24801 -0.0580663
24802 -0.056226
24803 -0.0544302
24804 -0.0526881
24805 -0.0510086
24806 -0.0494001
24807 -0.0478709
24808 -0.0464285
24809 -0.0450803
24810 -0.0438332
